match_date,match_time,home_team,away_team,home_score,away_score,stadium,public_numb,home_possesion,away_possession,home_total_Shots,away_total_Shots,home_accuaracy,away_accuaracy,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_corners_taken,away_corners_taken,home_penalities,away_penalities,home_score_home,away_score_home,home_possesion_home,home_total_Shots_home,home_fouls_home,home_yellow_cards_home,home_red_cards_home,total_goals_scored_home,total_goals_conceded_home,average_possession_home,average_shots_home,average_fouls_home,average_yellow_cards_home,average_red_cards_home,away_team_home,away_score_away,home_score_away,away_possession_home,away_total_Shots_home,away_fouls_home,away_yellow_cards_home,away_red_cards_home,total_goals_scored_away,total_goals_conceded_away,average_possession_away,average_shots_away,average_fouls_away,average_yellow_cards_away,average_red_cards_away,home_score_home_away,away_score_home_away,home_possesion_away,home_total_Shots_away,home_fouls_away,home_yellow_cards_away,home_red_cards_away,total_goals_scored_home_away,total_goals_conceded_home_away,average_possession_home_away,average_shots_home_away,average_fouls_home_away,average_yellow_cards_home_away,average_red_cards_home_away,away_team_away,away_score_away_away,home_score_away_away,away_possession_away,away_total_Shots_away,away_fouls_away,away_yellow_cards_away,away_red_cards_away,total_goals_scored_away_away,total_goals_conceded_away_away,average_possession_away_away,average_shots_away_away,average_fouls_away_away,average_yellow_cards_away_away,average_red_cards_away_away
17.01.2020,20:00,CD Leganés,Getafe CF,0,3,Estadio Municipal Butarque,11.187,61.7,38.3,8,8,0.0,50.0,22,17,6,3,0,0,0,7,4,4,0,0,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,CD Leganés,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309
02.02.2020,20:00,FC Barcelona,Levante UD,2,1,Spotify Camp Nou,60.295,67.1,32.9,23,11,11.8,10.0,6,10,2,0,0,0,1,3,8,3,0,0,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,FC Barcelona,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684
02.02.2020,17:30,Villarreal CF,CA Osasuna,3,1,Estadio de la Cerámica,16.961,55.2,44.8,9,17,50.0,6.3,19,15,3,2,0,0,3,1,4,6,1,0,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,CA Osasuna,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754
02.02.2020,17:30,Sevilla FC,Deportivo Alavés,1,1,Ramón Sánchez-Pizjuán,36.418,74.1,25.9,14,4,9.1,33.3,13,12,2,1,0,0,2,2,6,1,1,0,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,Deportivo Alavés,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584
02.02.2020,15:00,Athletic Club,Getafe CF,0,2,Estadio San Mamés,40.408,70.8,29.2,8,9,0.0,22.2,11,19,2,5,0,0,8,0,5,4,0,1,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309
18.01.2020,12:00,Levante UD,Deportivo Alavés,0,1,Estadio Ciutat de València,16.766,53.8,46.2,20,14,0.0,9.1,12,20,2,4,0,0,3,0,7,6,0,0,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,Deportivo Alavés,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584
02.02.2020,13:00,SD Eibar,Real Betis,1,1,Municipal de Ipurua,6.564,35.3,64.7,8,14,20.0,9.1,15,16,2,2,0,0,8,4,2,7,1,0,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,SD Eibar,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058
02.02.2020,11:00,CD Leganés,Real Sociedad,2,1,Estadio Municipal Butarque,10.913,43.8,56.2,12,2,22.2,50.0,24,19,4,3,0,0,2,3,3,1,0,0,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,CD Leganés,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052
01.02.2020,20:00,Valencia CF,RC Celta,1,0,Camp de Mestalla,39.733,50.0,50.0,9,11,11.1,0.0,14,20,6,3,0,0,1,1,4,7,0,0,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842
01.02.2020,17:30,RCD Mallorca,Real Valladolid CF,0,1,Estadi Mallorca Son Moix,13.644,53.4,46.6,16,15,0.0,8.3,11,10,4,1,0,0,2,2,8,5,0,0,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,RCD Mallorca,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157
26.01.2020,13:00,RC Celta,SD Eibar,0,0,Estadio ABANCA Balaídos,15.593,65.8,34.2,18,5,0.0,0.0,9,16,1,0,0,0,3,1,6,3,0,0,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,SD Eibar,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744
01.02.2020,15:00,Real Madrid,Atlético de Madrid,1,0,Estadio Santiago Bernabéu,76.955,65.1,34.9,16,4,7.7,0.0,18,11,2,2,0,0,0,1,5,6,0,0,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058
26.01.2020,11:00,Atlético de Madrid,CD Leganés,0,0,Civitas Metropolitano,52.334,55.5,44.5,14,10,0.0,0.0,10,19,1,4,0,1,1,1,7,6,0,0,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,CD Leganés,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947
25.01.2020,20:00,Sevilla FC,Granada CF,2,0,Ramón Sánchez-Pizjuán,33.688,58.3,41.7,12,8,22.2,0.0,13,18,4,1,0,0,3,1,3,6,0,0,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,Granada CF,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932
25.01.2020,17:30,Deportivo Alavés,Villarreal CF,1,2,Mendizorroza,13.898,53.8,46.2,11,11,9.1,22.2,10,12,2,1,0,0,4,3,7,4,0,0,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,Deportivo Alavés,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421
25.01.2020,15:00,Valencia CF,FC Barcelona,2,0,Camp de Mestalla,45.961,26.5,73.5,8,14,25.0,0.0,13,16,1,3,0,0,3,1,2,0,1,0,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,FC Barcelona,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634
25.01.2020,12:00,RCD Espanyol de Barcelona,Athletic Club,1,1,Stage Front Stadium,26.759,50.6,49.4,9,11,12.5,10.0,14,14,3,1,0,0,1,2,2,3,0,0,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,RCD Espanyol de Barcelona,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631
24.01.2020,20:00,CA Osasuna,Levante UD,2,0,Estadio El Sadar,14.732,55.1,44.9,15,6,22.2,0.0,18,11,3,3,0,0,2,2,6,5,1,0,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,CA Osasuna,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684
09.02.2020,13:00,Real Sociedad,Athletic Club,2,1,Reale Arena,36.73,63.8,36.2,14,6,25.0,25.0,7,15,2,2,0,1,1,3,4,4,0,0,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631
09.02.2020,15:00,CA Osasuna,Real Madrid,1,4,Estadio El Sadar,17.0,45.5,54.5,14,17,10.0,33.3,11,15,2,2,0,0,0,3,4,3,0,0,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,CA Osasuna,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687
09.02.2020,11:00,RCD Espanyol de Barcelona,RCD Mallorca,1,0,Stage Front Stadium,32.084,38.4,61.6,12,7,10.0,0.0,25,15,6,2,0,0,1,1,1,7,0,0,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,RCD Espanyol de Barcelona,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,RCD Mallorca,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052
08.02.2020,20:00,Atlético de Madrid,Granada CF,1,0,Civitas Metropolitano,54.113,50.2,49.8,6,10,20.0,0.0,16,19,4,6,0,0,6,0,2,3,0,0,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,Granada CF,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932
08.02.2020,17:30,Real Valladolid CF,Villarreal CF,1,1,Estadio Municipal José Zorrilla,19.557,34.3,65.7,8,8,16.7,14.3,14,22,3,3,0,0,2,3,2,4,0,0,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421
08.02.2020,15:00,Getafe CF,Valencia CF,3,0,Coliseum,13.07,53.0,47.0,22,5,16.7,0.0,12,6,4,4,0,1,1,4,10,0,0,0,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263
08.02.2020,12:00,Levante UD,CD Leganés,2,0,Estadio Ciutat de València,17.11,48.5,51.5,9,12,28.6,0.0,18,15,2,3,0,0,3,2,2,2,0,0,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,CD Leganés,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947
07.02.2020,20:00,Deportivo Alavés,SD Eibar,2,1,Mendizorroza,17.089,38.7,61.3,9,5,25.0,33.3,16,10,3,2,0,0,2,4,3,5,0,0,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,Deportivo Alavés,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,SD Eibar,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744
27.09.2019,19:00,Villarreal CF,Real Betis,5,1,Estadio de la Cerámica,18.176,42.7,57.3,17,11,35.7,10.0,13,8,2,2,0,0,6,1,3,7,1,0,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058
29.09.2019,19:00,Sevilla FC,Real Sociedad,3,2,Ramón Sánchez-Pizjuán,37.458,51.9,48.1,21,5,15.0,40.0,9,8,1,1,0,0,0,2,7,0,0,0,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052
